2025-04-26 20:05:00,2025-04-26 20:10:16,0,107.190.246.37,100,315,1,2025-04-26 20:10:16,R_5C4nyR1WptdfOO5,,,,,34.0648,-118.4414,anonymous,EN,04,392,24,20/03/2025,19,2,1,13,1,,,4,,3,2,1,,6,,7,,4,,2,,12,1,,5,3,3,3,2,2,,5,,2,,,,,,,,,,1,15,1,2,2,7,,5,,1,8,,6,,1,1,1,1,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,1,1,2,,1,1,2,2,1,3,,1,3,4,3,1,1,1,2,2,2,1,3,2,3,1,3,3,2,1,1,4,4,4,1,4,4
2025-04-26 20:10:22,2025-04-26 20:16:13,0,107.190.246.37,100,350,1,2025-04-26 20:16:14,R_1vkwcAFYm1dJVia,,,,,34.0648,-118.4414,anonymous,EN,04,395,24,20/03/2025,15,1,1,10,1,,,1,,1,2,1,,2,,3,,3,,2,,,1,,3,2,1,2,3,2,,3,,1,13,4,,5,,1,2,1,3,1,13,1,1,2,7,,1,,1,4,,3,,1,1,1,,,,,,,,1,14,2,,1,2,3 months,1,1,2,1,2,2,1,1,,1,1,1,1,1,1,2,2,2,1,,2,1,1,1,1,2,2,1,1,1,1,,2,1,1,1,2,2,2,1,1,2,,2,,1,4,2,,,1,4,4,4,1,1,1,1,2,2,2,3,1,1,1,1,1,2,1,1,3,1,2,2,1,1
2025-04-26 20:56:45,2025-04-26 21:06:21,0,162.246.65.46,100,575,1,2025-04-26 21:06:21,R_3kNbOrfoqkg7SUA,,,,,36.6063,-118.0646,anonymous,EN,05,413,26,18/03/2025,18,2,,,,,,1,,4,2,6,,2,,2,,2,,1,,5,1,,4,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1,2,2,,1,4,1,2,1,4,,1,3,4,4,1,1,1,1,2,2,4,3,4,5,1,4,4,2,1,2,2,1,1,1,2,1
2025-04-26 21:06:57,2025-04-26 21:15:21,0,162.246.65.46,100,504,1,2025-04-26 21:15:21,R_74P55KmK72Ctxp7,,,,,36.6063,-118.0646,anonymous,EN,02,119,09,19/03/2025,18,1,1,9,1,,,1,,1,1,6,,2,,1,,2,,2,,5,1,,4,1,2,2,2,1,,2,,1,13,2,,6,,2,1,2,2,2,,2,6,1,5,,6,,2,5,,5,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,1,2,1,4,1,5,,1,3,3,4,1,1,1,1,2,2,2,4,4,4,1,2,2,2,2,1,2,4,2,2,1,3
2025-04-26 21:13:37,2025-04-26 21:19:50,0,162.246.65.46,100,373,1,2025-04-26 21:19:51,R_3uEp3Csj6zO9I1H,,,,,36.6063,-118.0646,anonymous,EN,05,467,30,19/03/2025,15,1,1,7,2,,,3,,1,1,7,,3,,4,,2,,4,,6,4,,4,1,1,3,1,1,,2,,1,,1,,1,,1,1,1,1,1,13,1,2,1,5,,1,,2,,,5,,1,1,1,,,,,,,,1,14,2,,1,2,1 month,1,,1,1,2,2,1,1,,1,3,2,2,1,2,1,2,1,1,,1,1,1,1,1,1,1,1,4,1,3,,2,2,2,1,1,1,1,1,1,,,1,3,1,5,1,5,,1,3,4,4,1,1,,1,1,2,5,5,4,5,1,4,4,2,2,1,2,1,3,3,1,2
2025-04-26 21:19:56,2025-04-26 21:24:02,0,162.246.65.46,100,245,1,2025-04-26 21:24:02,R_5yrooyyc2nT0vBk,,,,,36.6063,-118.0646,anonymous,EN,05,470,30,19/03/2025,13,1,1,7,1,,,1,,1,1,6,,2,,8,,2,,3,,10,1,,4,1,1,3,,1,,2,,2,,,,,,,,,,2,,,,1,1,,,,2,,,,,1,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,2,,1,2,1,4,,1,4,4,4,1,1,1,1,1,1,5,5,4,5,1,5,4,1,2,3,2,4,2,1,4,2
2025-04-26 21:15:42,2025-04-26 21:26:49,0,162.246.65.46,100,666,1,2025-04-26 21:26:49,R_3349rmHGMmFEv1z,,,,,36.6063,-118.0646,anonymous,EN,02,120,09,19/03/2025,21,2,2,,,,,1,,5,1,7,,4,,,,,,1,,2,2,,5,4,,2,2,1,,2,,2,,,,,,,,,,1,17,1,,2,,,,,,4,,,,1,2,2,2,,,,,,,1,,2,,,2,,,2,,,,,,,,,2,1,2,,,,,,4,,2,2,2,2,2,2,2,2,,,,,2,2,3,2,,,2,1,1,2,3,2,5,,4,,,,2,2,4,,,,,,,,4,1,4,2,,,,1,1,,,1,,,,
2025-04-26 21:26:19,2025-04-26 21:30:41,0,162.246.65.46,100,262,1,2025-04-26 21:30:42,R_3WvTCv79swGWdW6,,,,,36.6063,-118.0646,anonymous,EN,05,469,30,19/03/2025,17,2,1,8,,,,2,,4,1,5,,5,,2,,2,,4,,4,1,,3,1,1,3,1,1,,4,,1,,2,,1,,2,1,1,1,2,,,,1,1,,,,2,,,2,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,2,,1,3,1,3,1,4,,1,4,4,4,1,1,1,1,1,1,5,5,4,5,1,5,4,2,2,1,2,3,3,2,1,2
2025-04-26 21:27:07,2025-04-26 21:34:25,0,162.246.65.46,100,438,1,2025-04-26 21:34:26,R_6J6mTVhVGBH4Ic9,,,,,36.6063,-118.0646,anonymous,EN,02,121,09,,20,2,1,12,1,,,1,,3,1,5,,4,,4,,1,,1,,4,2,,5,1,1,2,2,1,,2,,2,,,,,,,,,,2,,2,,1,5,,6,,3,,,2,,1,2,2,1,2,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,1,3,3,3,1,4,,1,1,4,4,1,1,1,1,2,1,2,3,4,5,4,2,5,2,2,2,2,2,2,2,2,1
2025-04-26 21:30:47,2025-04-26 21:34:52,0,162.246.65.46,100,244,1,2025-04-26 21:34:53,R_6lXnfw2Ug0v72xP,,,,,36.6063,-118.0646,anonymous,EN,05,468,30,19/03/2025,14,1,1,5,1,,,1,,1,1,5,,2,,3,,2,,2,,7,1,,3,2,1,3,1,1,,2,,2,,,,,,,,,,1,14,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,,1,3,1,2,1,1,,1,1,2,3,1,1,1,1,1,1,5,5,4,5,1,4,4,1,2,2,3,2,2,1,2,2
2025-04-26 21:35:02,2025-04-26 21:42:12,0,162.246.65.46,100,429,1,2025-04-26 21:42:12,R_3gAwSWysnGHfI5G,,,,,36.6063,-118.0646,anonymous,EN,03,254,17,20/03/2025,18,1,1,7,1,,,1,,1,1,3,,3,,3,,2,,3,,12,5,,3,1,4,,,1,,4,,1,13,1,,2,,2,2,1,1,2,,2,,2,,,,,2,5,,8,,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2025-04-26 21:42:15,2025-04-26 21:45:17,0,162.246.65.46,100,181,1,2025-04-26 21:45:17,R_5R7Cz2dflzmkxez,,,,,36.6063,-118.0646,anonymous,EN,03,253,17,20/03/2025,18,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,1,2,1,2,,,,1,5,,,,2,5,,8,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,2,5,3,5,5,2,3,,2,3,2,1,,4,2,4,1
2025-04-26 21:45:25,2025-04-26 21:47:58,0,162.246.65.46,100,153,1,2025-04-26 21:47:59,R_5B5nqar0WFOKnLQ,,,,,36.6063,-118.0646,anonymous,EN,03,252,17,20/03/2025,18,1,2,,,,,1,,2,1,6,,5,,,,1,,2,,,1,,3,1,,,,1,,2,,1,,1,,1,,3,2,2,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,5,2,1,,,,,,,,,,
2025-04-26 21:39:47,2025-04-26 21:54:00,0,162.246.65.46,100,853,1,2025-04-26 21:54:01,R_7amG6bmv7D1cIRW,,,,,36.6063,-118.0646,anonymous,EN,02,122,09,,20,2,2,,,,11,3,,5,2,1,,2,,8,,2,,2,,4,6,,3,1,1,,,1,,1,,2,,,,,,,,,,1,17,1,7,2,,,"1,5",,2,,,3,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,3,1,3,1,3,2,3,2,3,,2,2,3,4,1,1,1,,,,5,2,5,5,1,2,4,1,1,2,2,1,2,2,1,1
2025-04-26 21:48:06,2025-04-26 21:54:44,0,162.246.65.46,100,397,1,2025-04-26 21:54:44,R_1AlHgI4ipIOxytH,,,,,36.6063,-118.0646,anonymous,EN,03,251,17,20/03/2025,22,1,2,,,,,1,,5,1,6,,2,,4,,2,,2,,8,2,,3,1,3,3,1,1,,4,,1,,2,,1,,2,1,1,1,2,,2,,1,5,,,,1,2,,"1,3,4,5",,1,2,2,,,,,,,,1,18,2,,1,2,4,1,,1,1,2,2,1,"1,2,3",,1,1,1,1,2,2,2,2,1,1,,1,2,1,2,1,1,1,1,2,1,"1,3,4",,2,2,2,1,1,"1,3",1,1,1,2,,1,4,1,3,2,"4,5",,1,3,4,4,1,1,1,2,2,1,3,2,3,3,2,2,3,2,3,2,2,2,4,2,3,3
2025-04-26 21:55:26,2025-04-26 22:04:42,0,162.246.65.46,100,555,1,2025-04-26 22:04:42,R_1NEpVTlkDEZojyV,,,,,36.6063,-118.0646,anonymous,EN,04,311,20,19/03/2025,18,1,2,,,,,1,,4,1,5,,2,,4,,2,,2,,,1,,4,1,1,1,2,1,,2,,1,16,2,,1,,2,2,1,3,3,,,,,,,,,,,,,,2,2,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,,,2,,1,5,3,4,,1,4,6,,3,1,1,3,2,2,5,3,3,3,3,5,5,2,1,2,1,1,2,2,3,1
2025-04-26 22:04:46,2025-04-26 22:09:58,0,162.246.65.46,100,311,1,2025-04-26 22:09:59,R_7InpGDoPX0UvJtB,,,,,36.6063,-118.0646,anonymous,EN,04,306,20,19/03/2025,18,1,1,10,2,,,1,,1,1,1,,2,,3,,2,,3,,,2,,3,3,2,4,3,1,,3,,1,16,2,,1,,2,1,1,2,1,16,2,1,1,4,,6,,2,8,,8,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,3,2,4,,2,4,6,,2,3,1,1,1,2,5,2,4,5,2,4,4,1,2,2,1,1,1,2,1,1
2025-04-26 21:54:41,2025-04-26 22:11:31,0,162.246.65.46,100,1009,1,2025-04-26 22:11:32,R_56dPmnu0k92LAqJ,,,,,36.6063,-118.0646,anonymous,EN,05,474,30,19/03/2025,21,1,2,,,,11,1,,5,1,6,,4,,3,,2,,2,,5,,,4,1,1,2,2,1,,4,,2,,,,,,,,,,2,,3,,,3,,,,2,,,3,,2,2,3,1,1,1,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,1,2,,2,,4,3,3,1,,2,4,6,,,3,3,3,4,2,4,4,4,4,2,2,2,1,2,2,2,1,2,2,1,2
2025-04-26 22:10:08,2025-04-26 22:14:54,0,162.246.65.46,100,286,1,2025-04-26 22:14:55,R_7WXLyMSex8wDttf,,,,,36.6063,-118.0646,anonymous,EN,04,304,20,19/03/2025,13,1,1,7,1,,,1,,4,1,7,,2,,3,,2,,2,,6,2,,4,1,1,2,1,1,,2,,1,,2,,1,,2,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,,,,,2,5,3,,,1,4,6,,3,3,3,3,2,2,4,3,3,5,2,3,4,1,1,1,1,1,2,1,1,1
2025-04-26 22:12:01,2025-04-26 22:23:38,0,162.246.65.46,100,697,1,2025-04-26 22:23:38,R_7yg8ohtmoeSOFTt,,,,,36.6063,-118.0646,anonymous,EN,05,473,30,19/03/2025,20,2,2,,,,,,,,,,,2,,2,,2,,2,,,1,,3,,1,3,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,1,3,2,3,2,2,,1,2,2,3,,,,,,,1,4,3,4,3,3,4,2,3,1,2,2,4,4,3,2
2025-04-27 06:48:33,2025-04-27 06:59:13,0,162.246.65.46,100,640,1,2025-04-27 06:59:14,R_6M5q1Jm3Mv6X1hY,,,,,36.6063,-118.0646,anonymous,EN,05,472,36,19/03/2025,20,2,,,,,,1,,5,3,6,,2,,2,,2,,2,,7,2,,3,1,3,3,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,1,4,1,4,1,2,1,1,,1,4,4,4,2,1,1,1,1,2,4,4,4,4,2,5,4,1,2,2,3,1,2,2,4,2
2025-04-27 08:02:45,2025-04-27 08:10:30,0,162.246.65.46,100,465,1,2025-04-27 08:10:30,R_3s5sEEtM3mwkIS7,,,,,36.6063,-118.0646,anonymous,EN,04,20,303,20/03/2025,21,1,2,,,,14,1,,5,1,1,,2,,3,,2,,2,,,1,,2,1,1,4,1,1,,4,,1,,2,,1,,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,,,,,1,5,2,,,1,3,3,4,1,2,1,2,2,2,5,5,3,4,2,5,5,1,1,1,1,2,1,1,1,1
2025-04-27 08:11:02,2025-04-27 08:17:32,0,162.246.65.46,100,389,1,2025-04-27 08:17:32,R_7kNZLCWrymtTC0X,,,,,36.6063,-118.0646,anonymous,EN,04,310,20,19/03/2025,17,1,1,9,1,,9,1,,4,1,7,,2,,4,,2,,2,,4,2,,4,1,1,2,1,1,,2,,1,,2,,1,,1,1,2,2,3,,,,,,,8,,3,8,,8,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,2,,,,1,5,3,,,,4,6,,3,1,,,2,2,5,3,3,3,2,5,5,1,1,2,1,2,1,1,1,1
2025-04-27 08:17:54,2025-04-27 08:24:24,0,162.246.65.46,100,390,1,2025-04-27 08:24:25,R_5Pdw3qN2fQmz9xu,,,,,36.6063,-118.0646,anonymous,EN,04,302,20,19/03/2025,21,1,2,,,,14,1,,5,1,5,,2,,4,,2,,2,,6,1,,3,1,1,2,1,1,,1,,1,,2,,1,,2,2,2,3,,,,,,,,,,,,,,,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,2,5,2,,,1,3,3,4,2,1,1,2,2,,3,3,5,5,1,5,5,3,1,1,2,1,1,1,2,1
2025-04-27 08:26:12,2025-04-27 08:32:32,0,162.246.65.46,100,380,1,2025-04-27 08:32:33,R_5N2OM65ahufLGla,,,,,36.6063,-118.0646,anonymous,EN,04,322,21,19/03/2025,21,2,2,,,,14,1,,5,2,6,,3,,1,,1,,4,,2,5,,2,1,3,3,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,1,4,1,4,1,3,1,"1,2,4,5",,,,4,4,1,1,1,2,1,2,2,2,4,4,2,4,4,2,2,2,2,2,2,2,2,1
2025-04-27 08:33:30,2025-04-27 08:40:28,0,162.246.65.46,100,418,1,2025-04-27 08:40:29,R_1O9DKLNwN4dHh0l,,,,,36.6063,-118.0646,anonymous,EN,04,324,21,19/03/2025,19,1,,,2,,14,1,,5,1,6,,2,,1,,2,,4,,,2,,3,1,3,3,1,1,,2,,1,16,"1,2,3",,1,,,,,,,,,,1,"1,2,3,4",,"1,2,3",,2,8,,8,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,1,2,,,,1,3,1,"1,2,3,4",,2,4,4,3,1,1,2,2,1,1,4,4,4,2,2,4,4,2,2,2,2,2,2,2,2,1
2025-04-27 08:43:26,2025-04-27 08:59:08,0,162.246.65.46,100,941,1,2025-04-27 08:59:09,R_3BJAVJQQqR2gIGR,,,,,36.6063,-118.0646,anonymous,EN,04,323,21,19/03/2025,20,1,2,,,,14,1,,5,1,6,,2,,2,,2,,4,,,2,,3,1,3,3,1,1,,3,,1,16,"1,2",,1,,2,1,1,1,1,16,2,1,1,"1,2,3",,1,,2,,,,,2,2,2,,,,,,,,1,16,2,,,,4 yrs,1,,1,1,1,,1,"1,2,4",,1,1,1,1,2,2,2,2,1,1,,2,1,1,2,1,1,1,1,3,2,"2,4",,1,1,2,1,1,2,2,,1,2,,,,,,1,"1,2,3,4",,1,3,3,4,1,1,2,1,4,2,4,5,4,4,2,4,1,2,2,2,2,2,2,2,2,2
2025-04-27 08:59:56,2025-04-27 09:10:02,0,162.246.65.46,100,606,1,2025-04-27 09:10:03,R_50rirloEraD1yKr,,,,,36.6063,-118.0646,anonymous,EN,05 - soweto,401,25,,16,1,1,9,1,,,1,,1,1,6,,4,,2,,2,,2,,,2,,3,1,"1,3",3,1,1,,3,,1,13,2,,1,,2,1,1,3,2,,2,,1,1,,6,,1,2,,5,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,3,1,4,2,,,1,3,6,,3,1,1,1,1,2,4,4,2,4,1,2,4,2,2,2,2,4,1,1,1,1
2025-04-27 09:10:27,2025-04-27 09:20:50,0,162.246.65.46,100,623,1,2025-04-27 09:20:51,R_3IL75BDLOXmeNiV,,,,,36.6063,-118.0646,anonymous,EN,03,201,124,18/03/2025,17,1,1,9,1,,,1,,1,1,6,,2,,4,,2,,3,,5,2,,2,1,3,4,1,1,,3,,1,,2,,6,,1,1,2,3,1,,2,3,1,8,hospital,1,,1,4,,6,,1,2,2,,,,,,,,1,16,2,,1,2,3 months,2,,1,1,2,2,1,4,,1,1,1,1,2,3,2,2,2,1,,2,1,1,2,1,1,1,1,2,1,4,,2,1,3,1,1,2,1,1,1,2,,2,,1,3,1,,,1,3,3,4,1,1,1,2,2,1,5,5,2,5,1,5,5,4,2,4,2,2,2,1,2,2
2025-04-27 09:21:10,2025-04-27 09:26:29,0,162.246.65.46,100,319,1,2025-04-27 09:26:30,R_1bO7XsgtgD1rvhv,,,,,36.6063,-118.0646,anonymous,EN,03,281,19,18/03/2025,,2,2,,,,14,3,,2,1,7,,2,,1,,2,,3,,1,1,,3,1,1,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,4,1,3,1,"4,5",,1,3,4,4,1,1,1,2,2,1,4,4,4,4,2,4,4,2,1,1,2,1,1,1,1,1
2025-04-27 09:26:47,2025-04-27 09:32:00,0,162.246.65.46,100,312,1,2025-04-27 09:32:00,R_3DkxwZgjhuZUUYp,,,,,36.6063,-118.0646,anonymous,EN,06,588,36,19/03/2025,16,1,1,6,2,,,1,,1,1,6,,2,,3,,2,,2,,,2,,4,1,2,2,1,1,,2,,2,,,,,,,,,,2,,,,1,1,,,,2,,,5,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,1,5,,1,3,4,4,1,1,1,2,2,2,4,4,4,4,2,4,4,2,2,2,2,2,2,2,2,2
2025-04-27 09:46:37,2025-04-27 09:52:31,0,162.246.65.46,100,354,1,2025-04-27 09:52:31,R_708CXpb6dkhw0Mx,,,,,36.6063,-118.0646,anonymous,EN,06,587,36,19/03/2025,13,1,1,10,1,,,1,,1,1,6,,2,,3,,2,,2,,7,2,,3,1,2,2,1,1,,2,,1,12,2,,1,,3,2,2,2,2,,,,1,1,,,,2,,,5,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,4,1,5,,1,3,4,4,1,1,1,2,2,2,4,4,4,4,2,4,4,2,2,2,2,2,2,2,2,2
2025-04-27 21:14:55,2025-04-27 21:26:29,0,76.175.116.92,100,693,1,2025-04-27 21:26:29,R_7eteoAaRpgA4UYt,,,,,33.9993,-118.2868,anonymous,EN,06,586,36,19/03/2025,13,1,1,7,1,,,1,,1,1,1,,2,,3,,2,,2,,5,2,,3,1,2,2,1,1,,4,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,,,2,,1,4,1,5,,1,,,,,,,,2,1,2,2,4,4,2,2,4,2,2,2,2,2,2,2,2,2
2025-04-27 21:26:40,2025-04-27 21:36:11,0,76.175.116.92,100,570,1,2025-04-27 21:36:11,R_1EgLtkxN4j7QwO2,,,,,33.9993,-118.2868,anonymous,EN,01,46,04,19/03/2025,17,2,1,13,1,,,1,,1,1,5,,4,,1,,2,,1,,5,1,,4,1,1,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,5,4,5,3,,,2,4,6,,1,1,1,1,4,,,,,,,,,,,,1,2,2,2,2,2
2025-04-27 21:37:39,2025-04-27 21:42:06,0,76.175.116.92,100,266,1,2025-04-27 21:42:06,R_52olcIKr2dWPiTF,,,,,33.9993,-118.2868,anonymous,EN,01,47,04,19/03/2025,17,2,2,,,,14,1,,4,1,7,,2,,1,,2,,2,,,1,,3,1,1,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,2,,2,,4,5,3,,,2,4,6,,3,1,1,1,4,,2,2,2,4,2,2,2,1,2,2,2,2,2,2,1,2
2025-04-27 21:42:50,2025-04-27 21:50:21,0,76.175.116.92,100,451,1,2025-04-27 21:50:21,R_5ly4c9Um9cWVfQB,,,,,33.9993,-118.2868,anonymous,EN,01,48,04,19/03/2025,19,1,2,,,,14,1,,2,1,5,,2,,4,,2,,1,,5,1,,4,1,1,3,2,1,,2,,1,,2,,1,,4,2,2,2,3,,,,1,1,,,,2,,,3,,1,2,2,1,2,1,2,1,1,1,1,19,2,,,2,3 years,2,,2,2,1,1,2,,,1,1,1,1,1,3,2,2,2,2,,2,1,1,1,1,1,1,1,4,1,3,,1,1,3,1,2,,2,1,1,2,,2,,1,5,2,,,1,3,6,3,1,1,1,1,2,1,4,2,1,5,1,2,2,1,1,2,2,2,1,1,1,1
2025-04-27 21:50:31,2025-04-27 22:30:22,0,76.175.116.92,100,2390,1,2025-04-27 22:30:23,R_5jSEzoyYQ69QNfp,,,,,33.9993,-118.2868,anonymous,EN,01,49,04,19/03/2025,17,1,2,,,,8,1,,2,2,5,,,,8,,2,,1,,6,1,,4,1,1,2,1,1,,2,,1,13,2,,1,,2,2,2,3,2,,,,2,,,,,2,,,,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,1,4,4,4,2,,,1,4,6,,3,1,1,1,4,,4,4,2,4,1,2,1,1,2,1,2,2,1,4,1,2
2025-04-27 22:30:40,2025-04-27 22:35:36,0,76.175.116.92,100,296,1,2025-04-27 22:35:36,R_624GOAgoAJKjqDf,,,,,33.9993,-118.2868,anonymous,EN,01,50,04,19/03/2025,18,2,1,13,1,,,1,,1,1,6,,2,,1,,2,,2,,7,1,,2,1,3,3,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,3,5,3,,,1,4,6,,1,1,1,1,2,,4,2,2,4,2,2,2,1,2,2,2,2,1,2,1,2
2025-04-27 22:35:50,2025-04-27 22:40:35,0,76.175.116.92,100,285,1,2025-04-27 22:40:35,R_3YVYHbJzEKfxXfT,,,,,33.9993,-118.2868,anonymous,EN,02,187,13,19/03/2025,20,2,2,,,,11,1,,2,1,5,,2,,4,,2,,4,,1,1,,3,2,3,2,1,1,,2,,2,,,,,,,,,,1,14,1,1,1,4,,1,,2,,,5,,1,1,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,1,3,2,,1,4,1,3,1,2,,1,2,4,3,1,1,2,2,2,,4,3,4,4,1,1,1,2,1,1,2,2,2,1,2,1
2025-04-27 22:40:49,2025-04-27 22:45:31,0,76.175.116.92,100,281,1,2025-04-27 22:45:31,R_7eRacJ0AKsKWhQC,,,,,33.9993,-118.2868,anonymous,EN,02,192,13,,18,1,2,,,,11,1,,5,1,6,,2,,4,,2,,2,,5,1,,4,1,2,2,2,1,,2,,1,13,2,,5,,2,1,1,3,2,,,,1,5,,,,1,4,,5,,1,2,2,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1,1,2,,2,,1,3,2,4,,1,4,6,,1,1,1,1,2,2,5,5,4,5,2,4,5,2,1,1,2,1,1,1,2,1
2025-04-27 22:45:56,2025-04-27 22:55:04,0,76.175.116.92,100,547,1,2025-04-27 22:55:05,R_1qCFh3EzF0xBxq6,,,,,33.9993,-118.2868,anonymous,EN,02,193,13,,22,1,2,,,,14,1,,5,2,6,,2,,4,,2,,2,,2,1,,2,1,1,2,1,1,,1,,1,13,2,,1,,4,1,2,1,1,18,1,7,1,4,,2,,1,2,,4,,1,1,2,1,1,2,2,2,1,2,1,19,2,,1,2,3 years,1,3,2,1,1,2,1,1,,2,2,1,1,2,2,2,2,2,1,,1,1,1,2,1,1,1,1,3,2,4,,2,3,2,1,2,,1,2,1,2,,1,4,1,5,1,3,,1,3,3,4,1,1,1,1,1,1,5,2,4,5,2,4,4,1,3,2,2,1,4,4,1,4
2025-04-27 23:01:13,2025-04-27 23:05:53,0,76.175.116.92,100,279,1,2025-04-27 23:05:53,R_7n7UGilC2JywkH6,,,,,33.9993,-118.2868,anonymous,EN,02,186,13,19/03/2025,20,1,2,,,,11,1,,5,1,6,,2,,3,,2,,2,,5,2,,3,1,2,4,4,1,,3,,1,,2,,5,,2,1,2,1,3,,2,7,1,1,,8,,1,4,,6,,1,1,1,1,1,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,2,,1,3,1,,,1,3,4,4,1,1,1,1,1,2,4,1,4,4,2,2,2,1,2,1,2,2,2,1,1,1
