2,157,11,19/03/2025,14,2,1,6,1,"","",1,"",1,1,6,"",6,5,"",2,1,"",4,1,"",5,1,2,2,2,1,2,"","","","","","","","","","",2,"",3,"",2,7,"","","",2,"",5,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,5,2,3,"",2,4,6,"",1,1,1,2,1,2,1,1,2,2,2,2,3,1,1,1,1,1,1,1,1,1
2,156,11,19/03/2025,15,2,1,6,1,"","",1,"",1,1,6,"",6,5,"",1,1,"",4,1,"",5,1,2,2,2,1,2,"","","","","","","","","","",3,"",2,"",2,7,"","","",2,"",5,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,3,"",2,4,6,"",1,1,1,2,1,2,2,2,2,3,2,2,2,2,2,1,2,1,1,1,1,1
3,173,12,19/03/2025,15,1,1,4,1,"","",1,"",1,1,5,"",6,5,"",1,1,"",4,1,"",4,1,3,3,3,1,1,"",1,11,2,1,"",4,1,2,2,2,"","","",1,1,"","","",1,5,7,fear of being disowned by their parents,2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,5,1,3,"",2,3,3,4,1,1,1,2,2,1,5,5,5,5,2,5,5,1,1,1,2,2,2,1,2,2
2,174,12,19/03/2025,13,1,1,6,2,"","",3,"",1,1,5,"",4,1,"",2,2,"",4,2,"",3,1,3,2,1,1,2,"",1,13,2,1,"",4,1,1,2,2,"","","",1,"1,2,5","","","",2,"","2,5,7",fear of being disowned by their parents,1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,3,2,"",2,"",2,5,1,"","",1,4,6,"",1,1,1,2,2,"",5,5,5,5,2,5,5,2,2,2,2,2,2,1,2,1
2,175,12,19/03/2025,17,1,1,7,1,"","",1,"",1,1,7,"",4,2,"",2,2,"",9,2,"",3,1,1,2,3,1,2,"",1,14,2,1,"",2,1,2,3,2,"","","",1,"1,2,3,5","","","",2,"","1,2,3,4,5","",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",2,"",1,5,2,3,"",2,4,6,"",1,1,1,2,1,"",5,5,5,5,2,5,5,4,1,2,2,2,1,1,1,1
1,45,03,20/03/2025,19,1,2,"","","",14,1,"",2,2,5,"",2,6,"",2,1,"",4,1,"",4,1,1,2,1,1,2,"",1,15,2,1,"",2,1,2,1,1,15,2,7,1,4,"",1,"",1,5,2,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,2,2,"",1,3,1,2,1,3,"",2,4,3,4,1,1,1,1,2,1,5,5,3,5,1,2,2,2,3,4,2,3,3,2,2,3
1,44,03,20/03/2025,17,1,1,10,1,"","",1,"",1,1,6,"",2,4,"",2,4,"","",2,"",3,1,1,3,1,1,2,"",1,13,2,1,"",2,1,2,1,2,"","","",1,4,"","","",1,5,"","",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,2,1,2,"",2,"",1,2,1,3,"",2,4,3,4,1,1,1,2,2,1,5,3,1,5,1,2,2,2,3,4,2,4,3,2,2,3
5,30,"",20/03/2025,15,1,2,"","","",7,1,"",5,1,1,"",2,3,"",2,4,"",4,1,"",4,1,1,3,1,1,2,"",1,"",2,5,"",4,2,1,1,2,"","","",1,5,"",7,family planning,1,4,3,"",1,2,2,1,1,2,1,2,1,1,1,12,2,"",one,1,one,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,4,1,2,2,1,1,1,1,1,1,2,"",2,"",1,2,1,4,"",1,3,3,2,1,1,2,1,1,2,5,5,4,5,5,4,5,1,2,1,2,1,2,2,3,2
5,"",25,20/03/2025,18,2,2,"","","","","","","","","","","",4,"",1,4,"",5,1,"",4,1,1,2,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,1,3,2,5,1,4,3,3,2,"","",1,3,4,4,1,1,1,2,1,1,4,1,4,4,1,2,4,1,1,2,2,1,2,1,2,4
5,"",25,20/03/2025,15,1,1,9,2,"","",1,"",1,1,6,"",2,2,"",2,3,"",6,1,"",4,1,1,2,2,2,2,"",1,"",2,1,"",4,1,2,1,2,"",2,"",2,"","","","",2,"",3,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,3,2,"",1,3,1,3,1,3,"",1,4,6,"",1,1,1,1,4,1,2,1,1,5,1,5,2,1,1,1,1,1,1,1,1,1
5,unable to read,25,20/03/2025,17,1,1,10,2,"","",1,"",1,1,6,"",2,3,"",2,2,"",6,2,"",3,1,1,3,1,1,2,"",1,"",2,3,"",2,1,2,1,2,"","","",2,"","","","",2,"",5,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",2,"",1,2,1,3,"",2,4,6,"",2,1,1,3,1,1,3,4,3,1,3,2,2,2,2,1,1,1,4,2,1,1
5,"",25,20/03/2025,15,1,2,"","","",12,1,"",5,3,6,"",6,5,"",2,2,"",3,2,"",3,1,1,3,1,1,2,"",1,"",2,1,"",2,1,2,1,1,18,2,6,2,"","",5,"",2,"",4,"",2,2,2,1,1,1,2,1,1,2,1,18,2,"","",3,"",3,"",2,2,1,1,2,"",1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,3,2,3,1,1,1,1,1,2,"",2,"",1,4,1,"","",2,3,2,3,3,3,1,2,1,"","","","","","","","","","","",1,1,1,1,1,1
5,28,"",20/03/2025,16,1,1,10,"","","",1,"",1,2,2,"",2,3,"",2,2,"",5,1,"",4,1,3,"","",1,2,"",1,"",1,1,"",1,1,2,1,2,"",1,7,1,4,"",8,"",1,4,2,"",1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,5,2,5,1,2,1,"","",1,4,6,"","",1,1,1,1,1,4,5,4,5,1,5,5,1,1,1,2,1,2,1,1,1
5,"",28,20/9/2025,18,1,2,"","","","",1,"",2,3,6,"",2,3,"",2,2,"",6,1,"",4,1,"","","",1,2,"",1,"",1,1,"",1,1,2,2,1,18,1,7,1,8,hospital,8,"",2,5,8,"",2,1,1,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,5,2,5,1,4,1,"","",1,3,2,3,2,1,2,2,1,2,5,2,2,5,1,4,4,1,2,1,3,3,2,1,2,1
2,115,08,20/03/2025,13,1,1,7,2,"","",1,"",1,1,6,"",2,3,"",2,1,"",6,1,"",5,1,1,2,1,1,2,"",1,12,2,1,"",4,2,2,2,2,"",2,6,1,5,"",6,"",2,5,"3,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,2,5,2,3,2,4,"",2,4,3,"",2,1,1,1,2,2,5,4,4,4,1,5,4,1,1,2,2,1,1,1,1,1
2,114,08,20/03/2025,16,1,1,7,2,"","",1,"",1,1,7,"",2,3,"",2,2,"",6,1,"",4,1,1,1,1,1,2,"",1,13,2,1,"",2,1,2,2,2,"",2,6,1,1,"",6,"",1,1,2,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,5,2,5,2,3,1,4,"",1,3,3,3,1,1,1,1,2,2,5,5,4,5,2,2,2,2,1,4,2,1,1,1,1,1
2,113,08,20/03/2025,18,2,2,"","","",14,1,"",3,1,6,"",2,2,"",2,3,"",7,2,"",3,1,2,3,1,1,1,"","","","","","","","","","",2,"",2,"",1,5,"","","",2,"",8,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,3,1,1,1,2,"",2,"",1,3,2,4,"",1,3,4,"",1,1,1,3,2,"",3,4,3,5,2,4,4,2,1,1,2,1,2,1,3,1
2,171,12,19/03/2025,15,2,1,10,1,"","",1,"",1,2,6,"",2,1,"",2,2,"",6,1,"",4,1,1,3,3,1,2,"","","","","","","","","","",1,,2,1,1,1,"",1,"",2,"","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",1,2,1,3,1,"","",2,4,6,"",1,1,1,2,1,"",3,2,5,5,2,2,2,2,1,2,1,1,1,1,1,1
2,172,12,19/03/2025,16,1,1,9,2,"","",1,"",1,1,7,"",2,1,"",2,2,"",5,1,"",4,1,2,3,3,1,2,"",1,11,2,1,"",4,1,2,2,2,"","","",1,1,"","","",1,5,5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,3,2,3,1,3,"",1,4,6,3,1,1,1,2,2,1,5,5,5,5,2,5,5,2,2,2,2,2,1,1,1,1
6,600,36,20/03/2025,14,1,1,7,1,"","",1,"",1,1,6,"",2,3,"",2,2,"",7,1,"",3,1,2,2,1,1,4,"",1,12,2,1,"",3,1,2,2,2,"","","",1,"1,5","",6,"",2,"","1,2,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,1,5,"",1,4,6,"",1,1,1,2,2,2,4,3,2,4,2,3,2,2,2,2,2,2,2,2,2,2
6,589,36,20/03/2025,15,2,1,8,1,"","",3,"",1,1,5,"",2,3,"",2,2,"",6,2,"",3,1,2,2,1,1,4,"",,,,,"",,,,,2,"","","",1,"1,5","",6,"",2,"","1,2,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,1,5,"",1,4,6,"",1,1,1,2,2,1,4,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2
1,07,01,19/03/2025,19,1,2,"","","","",1,"",5,1,2,"",2,2,"",2,3,"","",1,"",3,1,3,3,1,1,3,"",1,15,2,1,"",2,1,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,"","",2,"",1,3,1,4,"",1,4,6,"",1,3,1,3,2,1,5,3,1,5,2,2,3,2,2,2,2,2,2,2,2,2
1,08,01,19/03/2025,19,1,2,"","","",14,1,"",5,1,6,"",2,1,"",2,2,"",4,1,"",3,1,2,3,1,1,1,"",1,17,2,5,"",2,1,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"",1,1,1,"","",1,4,1,3,1,4,"",2,3,4,4,1,1,1,1,2,1,4,3,1,5,1,1,3,4,3,4,4,2,4,3,2,2
1,09,01,19/03/2025,18,1,2,"","","",14,1,"",5,1,6,"",2,1,"",2,4,"",5,1,"",3,1,2,2,1,1,1,"",1,16,2,5,"",2,1,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,1,"","",2,"",1,5,1,4,"",2,4,6,"",1,1,1,1,2,1,1,3,1,5,1,2,3,4,2,2,2,2,2,2,2,2
1,010,01,19/03/2025,13,1,1,3,1,"","",1,"",1,1,6,"",2,3,"",2,3,"","",1,"",3,1,1,3,1,1,3,"",2,"","","","","","","","",2,"","","",2,7,"",6,"",2,"","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,1,2,"",2,"",1,5,1,4,"",2,4,6,"",3,3,3,3,2,"",5,3,1,5,3,3,3,4,1,2,2,4,2,2,2,1
1,011,01,19/03/2025,13,1,1,4,1,"","",1,"",1,1,6,"",2,1,"",2,3,"","",2,"",3,1,3,3,1,1,5,"",2,"","","","","","","","",2,"","","","","","","","","","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,1,"","",2,"",1,5,1,4,"",2,4,6,"",3,3,3,3,2,"",3,3,1,5,2,3,3,4,1,2,2,4,2,2,2,1
1,012,01,19/03/2025,16,1,1,12,1,"","",1,"",1,1,6,"",6,5,"",2,2,"",6,1,"",3,1,2,2,1,1,2,"",1,15,2,5,"",2,1,1,2,2,"",2,"",2,"","","","",1,5,"","","","",2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,1,1,1,2,"",1,4,2,3,1,4,"",1,3,4,4,2,1,1,1,4,1,5,2,1,5,1,2,1,4,2,2,2,2,2,2,1,2
4,342,22,"",20,1,2,"","","",14,1,"",4,1,1,"",2,2,"",2,3,"",2,5,"",4,1,3,3,1,1,3,"",1,14,2,1,"",1,1,1,2,1,18,2,3,2,1,"",1,"",2,5,3,"",1,2,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,1,1,1,1,1,1,1,1,4,2,4,2,1,3,3,2,2,2,2,1,2,"",2,"",1,4,2,4,"",2,4,6,"",3,3,2,3,1,2,4,5,3,3,2,4,4,2,2,2,2,1,1,1,2,2
2,154,11,19/03/2025,20,2,2,"","","",14,1,"",5,1,1,"",1,1,"",1,2,"",5,5,"",3,1,3,3,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,2,5,3,3,2,3,"",2,4,6,"",1,2,1,1,1,2,4,2,4,4,2,4,4,1,1,2,2,1,1,4,1,1
2,153,11,19/03/2025,19,1,2,"","","",11,1,"",5,1,6,"",6,6,"",2,2,"",7,1,"",4,1,1,2,1,1,2,"",1,"",2,1,"",4,2,2,2,1,17,2,7,1,5,"",1,"",1,1,2,"",1,2,2,"","","","","","","",1,18,2,"",one,2,1 year,2,"",1,2,1,2,1,4,1,1,1,1,1,3,2,2,2,1,2,1,1,2,1,1,1,1,4,2,1,1,1,3,1,1,2,1,1,1,2,"",2,"",1,3,1,4,"",1,4,3,4,1,1,1,1,1,2,5,1,4,5,1,5,5,2,2,2,2,2,1,1,1,1
2,152,11,19/03/2025,15,1,1,12,1,"","",1,"",1,1,6,"",2,1,"",1,1,"",5,2,"",4,1,"1,2",2,1,1,2,"",1,"",2,5,"",2,1,2,2,2,"",2,"",2,7,"","","",2,"",5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,"",1,2,"",2,"",1,4,3,4,"",2,4,6,"",3,3,1,3,2,1,4,4,2,5,2,4,4,1,1,1,1,1,1,1,1,1
2,150,11,19/03/2025,20,1,2,"","","",14,1,"",5,1,6,"",2,3,"",2,3,"",4,2,"",4,1,2,3,1,1,2,"",1,"",2,5,"",2,1,2,2,2,"",2,7,2,7,"",6,"",2,5,5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",2,"",1,5,3,4,"",1,4,4,"",1,1,1,3,1,1,5,5,4,5,2,2,4,3,2,4,2,1,3,1,1,1
2,168,12,19/03/2025,20,1,2,"","","",14,1,"",4,1,6,"",4,5,"",2,2,"",2,1,"",3,1,3,3,3,1,2,"",1,13,2,1,"",4,1,2,2,2,"","","",1,1,"","","",2,"",5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",2,"",2,4,1,3,"",1,3,3,3,1,1,1,2,2,1,5,5,5,5,2,5,5,1,2,1,2,2,2,2,1,2
2,167,12,19/03/2025,18,1,2,"","","",14,1,"",4,1,6,"",2,3,"",2,3,"",5,2,"",4,1,3,3,1,1,4,"",1,14,2,1,"",2,1,2,1,2,"","","",1,1,"","","",2,"","","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,1,2,"",2,"",1,4,1,3,"",1,3,3,4,1,1,1,1,2,1,5,5,4,5,4,2,4,2,2,2,2,1,1,2,1,1
4,367,23,"",17,1,2,"","","","",1,"",5,1,7,"",2,1,"",2,1,"",8,2,"",3,3,3,3,2,1,3,"",1,13,"",1,"",2,2,2,2,2,"",2,"",2,1,"","","",2,5,6,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,5,1,4,2,"","",2,4,6,"","",3,"",2,1,2,"","","","","","","","","","",1,1,1,1,1,1
5,426-427,27,"",18,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,2,"","","",""
5,426-427,27,19/03/2025,20,1,"","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",1,19,1,2,2,2,6,1,1,1,1,1,1,"",1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,2,5,2,5,1,3,2,"","",1,1,3,3,1,1,1,1,"","",2,"","","","","","","","","",2,4,"","","",""
3,613,16,10/03/2025,20,1,2,"","","",11,1,"",4,1,5,"",2,3,"",2,2,"","",6,"",3,1,3,3,1,1,1,"",1,14,2,5,"",2,2,1,1,2,"","","",1,5,"","","",1,5,5,"",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,2,1,4,"",2,3,3,4,1,1,1,2,2,1,5,4,3,4,2,3,4,1,2,1,2,2,1,2,1,1
3,612,16,20/03/2025,16,1,1,9,1,"","",1,"",1,1,1,"",2,3,"",2,2,"",8,1,"",4,1,3,3,1,1,4,"",1,12,2,5,"",2,2,2,1,3,"",3,6,2,7,"","","",2,"",5,"",2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,1,2,"",2,"",1,3,1,4,"",2,3,3,4,1,1,1,2,2,1,5,4,3,5,2,4,4,2,1,3,2,2,1,2,3,1
5,451,29,18/03/2025,17,2,1,10,1,"","",1,"",1,1,1,"",2,2,"",2,4,"",5,2,"",3,1,2,3,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,2,1,"","",2,3,3,"",1,1,1,1,1,2,4,4,4,4,1,4,4,4,2,1,2,2,2,4,1,2
3,228,15,19/03/2025,20,1,"","","","","",1,"",4,1,7,"",2,1,"",2,4,"","",2,"",4,4,2,"","",1,2,"",1,17,2,1,"",1,1,2,2,1,19,2,3,1,1,"",1,"",2,5,5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,1,"",1,3,2,4,1,1,1,2,2,1,5,4,4,5,2,4,4,2,3,3,2,2,2,2,3,1
3,229,15,19/03/2025,13,1,1,9,1,"",2,1,"",1,1,6,"",2,4,"",2,4,"",2,2,"",3,1,1,"","",1,1,"",1,10,2,1,"","",1,1,2,2,"",2,"",2,"","","","",1,5,5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,4,1,5,"",1,3,3,4,1,1,1,2,2,2,5,5,4,5,2,4,4,3,2,2,3,2,1,1,1,1
3,230,15,19/3/2025,15,2,1,8,2,"","",3,"",1,1,7,"",2,1,"",2,3,"",3,1,"",3,1,1,1,3,1,2,"","","","","","","","","","",2,"","","",2,"","","","",2,"","","",1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",1,4,1,3,2,1,"","","","","","","","","","","",5,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3
5,439,28,18/03/2025,19,2,"","","","","",1,"",5,2,6,"",2,3,"",2,2,"",5,1,"",4,1,"","","",1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,1,4,1,3,1,3,1,4,"",2,2,4,"",1,1,1,"",2,1,4,5,4,4,2,5,4,2,2,2,2,2,"",2,2,2
5,490,37,"",20,1,2,"","","",11,1,"",5,1,8,mabali,2,1,"",2,5,The toilet is still used as the bathroom,4 - three adults one kid (mine) ,1,"",3,1,1,2,1,1,2,"",1,14,2,1,"",3,1,2,2,1,18,2,3,1,1,"",3,"",2,"",7,All of the above,1,2,2,1,1,2,2,2,2,2,1,"",1,20,one,2,11 months old,1,2,2,1,2,2,1,3,1,6,"",1,2,3,2,2,2,1,2,1,2,2,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,2,4,2,1,2
4,352,22,20/03/2025,19,2,2,"","","",11,1,"",4,2,2,"",3,3,"",2,2,"",3,2,"",3,1,3,3,1,1,5,"",,"","","","","","","","",2,"",2,"",2,3,"",6,"",2,8,6,"",2,2,2,1,1,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,1,2,5,3,5,1,3,2,1,"",2,4,6,"",1,1,3,3,1,1,2,4,4,4,2,4,4,2,3,3,3,1,2,3,2,2
4,353,22,20/03/2025,20,1,2,"","","",14,1,"",5,1,1,"",2,2,"",2,2,"",5,2,"",3,1,3,3,1,1,3,"",1,12,2,1,"",2,2,2,1,2,"","",6,2,7,"",6,"",2,5,6,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",4,3,2,4,"",2,4,6,"",1,1,2,2,4,2,4,2,4,1,2,2,2,3,1,2,2,2,1,3,2,2
4,356,22,20/03/2025,19,1,2,"","","",10,1,"",5,3,1,"",1,3,"",2,2,"",5,2,"",3,1,1,3,"",1,4,"",1,14,2,1,"",1,2,2,1,1,16,2,3,2,7,"",5,"",2,5,6,"",2,2,2,1,1,1,1,1,1,2,1,16,1,"",two,2,"2 years, 6 months",1,2,1,1,1,1,1,3,1,5,2,2,2,2,2,2,3,1,2,1,2,1,1,1,2,1,4,2,2,2,2,2,2,1,1,1,2,2,2,5,2,5,1,3,1,4,"",2,3,1,3,1,1,1,1,1,1,3,1,2,4,1,2,2,2,1,2,3,2,2,1,2,2
4,355,22,20/03/2025,13,2,1,7,"","","",1,"",1,1,2,"",3,2,"",2,2,"",3,5,"",4,1,1,3,3,1,3,"",,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",1,5,1,3,1,4,"",2,4,6,"",1,1,2,1,2,1,2,2,1,4,2,2,2,2,1,2,3,"",2,2,2,3
4,354,22,20/03/2025,14,1,1,10,"","","",1,"",1,1,2,"",3,3,"",2,2,"",4,5,"",3,1,1,3,1,1,3,"",1,12,2,1,"",1,1,1,1,2,"",2,6,1,6,"",6,"",2,5,"","",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,2,1,2,"",2,5,4,3,2,4,"",2,4,6,"",1,1,2,1,1,1,4,3,3,4,1,4,4,2,1,3,2,3,2,3,2,3
3,294,19,20/03/2025,19,2,2,"","","",14,1,"",2,1,6,"",2,1,"",2,3,"",4,1,"",4,1,1,2,2,1,2,"","","","","","","","","","",1,,2,1,1,1,"",1,"",2,"",6,"",2,"",2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,4,1,3,1,6,poverty,1,3,3,4,1,1,1,2,2,1,4,2,2,5,1,4,2,2,1,1,2,1,1,1,1,1
1,13,01,20/03/2025,19,1,2,"","","",14,1,"",5,1,7,"",6,5,"",5,1,"","",1,"",4,1,2,2,3,1,2,"",1,16,2,1,"",2,1,1,1,1,"",2,2,1,5,"",2,"",1,4,5,"",1,2,2,1,1,2,2,2,2,2,1,17,2,"",1,2,3 yrs,1,"",1,1,1,2,1,4,2,6,"","",2,2,2,2,1,3,2,1,1,1,1,1,1,1,4,2,1,1,1,2,1,1,1,1,1,2,2,"",1,4,1,2,1,4,"",2,3,4,4,1,1,1,1,2,1,3,2,1,5,2,3,3,4,2,2,2,2,3,2,2,1
1,14,01,20/03/2025,20,1,2,"","","",14,1,"",5,2,5,"",2,5,"",2,1,"","",1,"",3,1,2,2,3,1,2,"",1,17,2,1,"",2,1,1,1,2,"","","","","","","","","","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,3,1,4,"",2,4,4,4,1,1,1,1,2,1,3,2,1,5,2,3,3,4,2,2,2,3,4,4,3,2
1,15,01,20/03/2025,16,1,1,12,1,"","",3,"",1,1,6,"",2,3,"",2,3,"","",1,"",3,1,3,3,1,1,4,"",1,14,2,5,"",2,1,1,"",1,"",2,1,1,5,"",8,"",1,5,5,"",1,2,2,3,"","","","","","",1,15,2,"",none,1,"",1,3,2,1,2,2,1,1,2,6,2,2,2,2,2,2,1,"","","","","","","","","","","","","","","","",1,1,1,2,3,2,"",1,4,1,2,1,4,"",2,3,4,4,1,1,1,1,2,1,1,3,1,5,1,3,3,2,2,2,4,4,2,2,1,1
1,16,01,20/03/2025,17,1,"",12,2,"","",1,"",1,1,6,"",2,1,"",2,1,"","",2,"",3,1,3,3,1,1,3,"",1,15,2,1,"",2,1,1,1,1,"",1,2,1,5,"",2,"",1,3,5,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,1,2,"",1,3,1,2,1,4,"",2,3,4,3,1,1,1,1,2,1,5,3,1,5,3,3,1,4,4,2,4,3,2,2,4,3
1,17,01,20/03/2025,14,1,1,7,1,"","",3,"",1,1,5,"",2,1,"",2,2,"","",2,"",3,1,3,3,1,1,1,"",2,"","","","","","","","",2,"","","","","","","","","","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,1,2,"",2,"",1,5,1,4,"",2,4,6,"",2,3,"",1,2,"",5,3,1,5,3,3,3,4,2,2,2,4,2,2,1,1
